,substrate,substrate_id,boronreagent,boronreagent_id,ligand,ligand_id,axial_chirality,solvent,temp,yield,%top,Confg,category,fold
492,O=C1C=CC(=O)N1c1ccccc1,170,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,Et2O/H2O,-10,95,0.5,2,0,4
493,CC(C)(C)c1ccccc1N1C(=O)C=CC1=O,171,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,50,100,8.5,2,0,8
494,O=C1C=CC(=O)N1Cc1ccccc1,174,OB(O)c1ccccc1,7,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,dioxane/H2O,50,99,26,2,0,0
495,O=C1C=CC(=O)N1Cc1ccccc1,174,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,Et2O/H2O,-10,95,2.5,2,0,1
496,CC1=CC(=O)N(Cc2ccccc2)C1=O,175,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,50,98,2.5,2,0,5
497,CC1=CC(=O)N(Cc2ccccc2)C1=O,175,OB(O)c1ccccc1,7,C1(CCCC2)=C2C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C6CCCCC6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.21,R,dioxane/H2O,50,98,2,2,0,9
498,CC1=CC(=O)N(Cc2ccccc2)C1=O,175,COc1ccc(B(O)O)cc1,10,C1(CCCC2)=C2C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C6CCCCC6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.21,R,dioxane/H2O,50,95,5,2,0,2
499,CC1=CC(=O)N(Cc2ccccc2)C1=O,175,OB(O)c1ccc(F)cc1,21,C1(CCCC2)=C2C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C6CCCCC6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.21,R,dioxane/H2O,50,95,2,2,0,1
500,O=C1C=CCCN1,176,Fc1ccc(B2OB(c3ccc(F)cc3)OB(c3ccc(F)cc3)O2)cc1,28,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane,40,73,1,2,0,0
501,O=C1C=CCCN1,176,Fc1ccc(B2OB(c3ccc(F)cc3)OB(c3ccc(F)cc3)O2)cc1,28,C1(CCCC2)=C2C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C6CCCCC6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.21,R,dioxane,40,84,1,2,0,6
502,O=C1C=CCCN1,176,Fc1ccc(B2OB(c3ccc(F)cc3)OB(c3ccc(F)cc3)O2)cc1,28,CC1=C(OC)C(C)=CC(P(C2=CC(C)=C(OC)C(C)=C2)C3=CC=C4C(C=CC=C4)=C3C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC8=CC=CC=C85)=C1,L1.2,R,dioxane,40,76,0.5,2,0,4
503,O=C1C=CCCN1,176,Fc1ccc(B2OB(c3ccc(F)cc3)OB(c3ccc(F)cc3)O2)cc1,28,CC1=CC(P(C2=CC(C)=C(OC)C(C)=C2)C3=C(C4=C(C=CC=C5)C5=CC=C4P(C6=CC(C)=C(OC)C(C)=C6)C7=CC(C)=C(OC)C(C)=C7)C8=CC=CC=C8C=C3)=CC(C)=C1OC,L1.5,R,dioxane,40,82,1,2,0,7
504,O=C1C=CCCN1,176,Clc1ccc(B2OB(c3ccc(Cl)cc3)OB(c3ccc(Cl)cc3)O2)cc1,29,CC1=CC(P(C2=CC(C)=C(OC)C(C)=C2)C3=C(C4=C(C=CC=C5)C5=CC=C4P(C6=CC(C)=C(OC)C(C)=C6)C7=CC(C)=C(OC)C(C)=C7)C8=CC=CC=C8C=C3)=CC(C)=C1OC,L1.5,R,dioxane,60,88,1,2,0,4
505,O=C1C=CCCN1Cc1ccccc1,177,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,70,3.5,2,0,6
506,O=C1C=CCCN1Cc1ccccc1,177,c1ccc(B2OB(c3ccccc3)OB(c3ccccc3)O2)cc1,13,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane,40,43,1.5,2,0,6
507,O=C1C=CCCN1Cc1ccccc1,177,OB(O)c1ccc(F)cc1,21,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane,100,33,5.5,2,0,0
508,O=C1C=CCCN1Cc1ccccc1,177,Fc1ccc(B2OB(c3ccc(F)cc3)OB(c3ccc(F)cc3)O2)cc1,28,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane,40,63,1.5,2,0,4
509,O=C1C=CCCN1Cc1ccccc1,177,Fc1ccc(B2OB(c3ccc(F)cc3)OB(c3ccc(F)cc3)O2)cc1,28,CC1=C(OC)C(C)=CC(P(C2=CC(C)=C(OC)C(C)=C2)C3=CC=C4C(C=CC=C4)=C3C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC8=CC=CC=C85)=C1,L1.2,R,dioxane,40,54,2,2,0,9
510,O=C1C=CCCN1Cc1ccccc1,177,Fc1ccc(B2OB(c3ccc(F)cc3)OB(c3ccc(F)cc3)O2)cc1,28,CC1=CC(P(C2=CC(C)=C(OC)C(C)=C2)C3=C(C4=C(C=CC=C5)C5=CC=C4P(C6=CC(C)=C(OC)C(C)=C6)C7=CC(C)=C(OC)C(C)=C7)C8=CC=CC=C8C=C3)=CC(C)=C1OC,L1.5,R,dioxane,20,54,1.5,2,0,2
511,O=C1C=CCCN1Cc1ccccc1,177,Fc1ccc(B2OB(c3ccc(F)cc3)OB(c3ccc(F)cc3)O2)cc1,28,C1(CCCC2)=C2C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C6CCCCC6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.21,R,dioxane,40,53,2,2,0,7
512,O=C1C=CCCN1Cc1ccccc1,177,Clc1ccc(B2OB(c3ccc(Cl)cc3)OB(c3ccc(Cl)cc3)O2)cc1,29,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane,60,68,1.5,2,0,6
513,CC(C)/C=C/C(=O)NCc1ccccc1,182,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,19,2.5,1,0,9
514,CCC1=CC(=O)N(Cc2ccccc2)C1=O,183,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,50,99,2,2,0,6
515,CCC1=CC(=O)N(Cc2ccccc2)C1=O,183,OB(O)c1ccccc1,7,C1(CCCC2)=C2C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C6CCCCC6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.21,R,dioxane/H2O,50,98,1.5,2,0,2
516,CCC1=CC(=O)N(Cc2ccccc2)C1=O,183,Cc1ccccc1B(O)O,6,C1(CCCC2)=C2C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C6CCCCC6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.21,R,dioxane/H2O,50,82,5,2,0,1
517,CCC1=CC(=O)N(Cc2ccccc2)C1=O,183,OB(O)c1cccc(Cl)c1,8,C1(CCCC2)=C2C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C6CCCCC6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.21,R,dioxane/H2O,50,95,1.5,2,0,1
518,CCC1=CC(=O)N(Cc2ccccc2)C1=O,183,OB(O)c1ccc2ccccc2c1,11,C1(CCCC2)=C2C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C6CCCCC6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.21,R,dioxane/H2O,50,90,2,2,0,7
519,CC(C)C1=CC(=O)N(Cc2ccccc2)C1,184,OB(O)c1ccccc1,7,C1(CCCC2)=C2C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C6CCCCC6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.21,R,dioxane/H2O,50,90,1,2,0,7
520,CC(C)C1=CC(=O)N(Cc2ccccc2)C1,184,Cc1ccc(B(O)O)cc1,12,C1(CCCC2)=C2C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C6CCCCC6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.21,R,dioxane/H2O,50,85,1,2,0,6
521,CCCCC/C=C/C(=O)NCc1ccccc1,185,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,89,95.5,1,1,4
522,COC(=O)/C=C1/C(=O)N(Cc2ccccc2)c2ccccc21,187,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,95,12,2,0,3
523,CN1C(=O)/C(=C/C(=O)OC(C)(C)C)c2ccccc21,188,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,92,10,2,0,3
524,CCOC(=O)/C=C1/C(=O)N(Cc2ccccc2)c2ccccc21,189,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,92,11,2,0,8
525,CC(C)(C)OC(=O)/C=C1/C(=O)N(Cc2ccccc2)c2ccccc21,190,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,40,96,6,2,0,9
526,CC(C)(C)OC(=O)/C=C1/C(=O)N(Cc2ccccc2)c2ccccc21,190,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,ClCH2CH2Cl/H2O,75,10,8.5,2,0,8
527,CC(C)(C)OC(=O)/C=C1/C(=O)N(Cc2ccccc2)c2ccccc21,190,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,40,97,9.5,2,0,0
528,CC(C)(C)OC(=O)/C=C1/C(=O)N(Cc2ccccc2)c2ccccc21,190,OB(O)c1cccc(Cl)c1,8,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,40,96,5,2,0,1
529,CC(C)(C)OC(=O)/C=C1/C(=O)N(Cc2ccccc2)c2ccccc21,190,Cc1ccc(B(O)O)cc1,12,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,40,97,4.5,2,0,0
530,CC(C)(C)OC(=O)/C=C1/C(=O)N(Cc2ccccc2)c2ccccc21,190,CC(C)(C)c1ccc(B(O)O)cc1,20,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,40,98,7,2,0,6
531,CC(C)(C)OC(=O)/C=C1/C(=O)N(Cc2ccccc2)c2ccccc21,190,COc1ccc(B(O)O)cc1,10,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,40,98,7,2,0,7
532,CC(C)(C)OC(=O)/C=C1/C(=O)N(Cc2ccccc2)c2ccccc21,190,OB(O)c1ccc(F)cc1,21,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,40,99,6,2,0,4
533,CC(C)(C)OC(=O)/C=C1/C(=O)N(Cc2ccccc2)c2ccccc21,190,OB(O)c1ccc(Cl)cc1,22,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,40,98,6,2,0,8
534,CC(C)(C)OC(=O)/C=C1/C(=O)N(Cc2ccccc2)c2cccc(Br)c21,191,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,40,86,25,2,0,8
535,CC(C)(C)OC(=O)/C=C1/C(=O)N(Cc2ccccc2)c2ccc(Cl)cc21,192,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,40,96,11,2,0,0
536,CC(C)(C)OC(=O)/C=C1/C(=O)N(Cc2ccccc2)c2ccc(Br)cc21,193,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,40,99,11,2,0,0
537,C/C=C/C(=O)Nc1ccc(C)cc1,194,COc1ccc([B-]23OCC(C)(CO2)CO3)cn1.[Li+],82,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,95,83,9,1,0,6
538,CC(C)(C)OC(=O)N1CC=CC1=O,163,CC(C)=C[B-](F)(F)F.[K+],131,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,25,8,38.5,2,0,0
539,CC(C)(C)OC(=O)N1CC=CC1=O,163,CC(C)=C[B-](F)(F)F.[K+],131,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene/H2O,100,4,23.5,1,0,4
540,CC(C)(C)OC(=O)N1CC=CC1=O,163,CC(C)=C[B-](F)(F)F.[K+],131,COC(C=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC=C4OC,L1.38,R,toluene/H2O,25,4,45.5,2,0,1
541,C/C=C/P(=O)(OC)OC,195,c1ccc(B2OB(c3ccccc3)OB(c3ccccc3)O2)cc1,13,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,100,96,97,1,1,6
542,C/C=C/P(=O)(OCC)OCC,196,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,44,92,1,1,2
543,C/C=C/P(=O)(OCC)OCC,196,c1ccc(B2OB(c3ccccc3)OB(c3ccccc3)O2)cc1,13,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,100,94,98,1,1,6
544,C/C=C/P(=O)(OCC)OCC,196,COc1cccc(B2OB(c3cccc(OC)c3)OB(c3cccc(OC)c3)O2)c1,42,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,100,81,97.5,1,1,0
545,C/C=C/P(=O)(OCC)OCC,196,Clc1cccc(B2OB(c3cccc(Cl)c3)OB(c3cccc(Cl)c3)O2)c1,45,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,100,61,98,1,1,9
546,C/C=C/P(=O)(OCC)OCC,196,Cc1ccc(B(O)O)cc1,12,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,43,93,1,1,8
547,C/C=C/P(=O)(OCC)OCC,196,Cc1ccc(B2OB(c3ccc(C)cc3)OB(c3ccc(C)cc3)O2)cc1,27,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,100,84,97.5,1,1,5
548,C/C=C/P(=O)(OCC)OCC,196,Cc1ccc(B2OB(c3ccc(C)cc3)OB(c3ccc(C)cc3)O2)cc1,27,CC1=CC(P(C2=C(C3=CC=CC=C3C=C2)C4=C5C=CC=CC5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)C8=CC(C)=C(C(C)=C8)OC)=CC(C)=C1OC,L1.20,S,dioxane,100,88,98,1,1,3
549,C/C=C/P(=O)(OCC)OCC,196,FC(F)(F)c1ccc(B2OB(c3ccc(C(F)(F)F)cc3)OB(c3ccc(C(F)(F)F)cc3)O2)cc1,132,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,100,64,98,1,1,3
550,C/C=C/P(=O)(OCC)OCC,196,c1ccc2cc(B3OB(c4ccc5ccccc5c4)OB(c4ccc5ccccc5c4)O3)ccc2c1,65,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,100,89,94.5,1,1,0
551,C/C=C/P(=O)(OCC)OCC,196,c1ccc2cc(B3OB(c4ccc5ccccc5c4)OB(c4ccc5ccccc5c4)O3)ccc2c1,65,CC1=CC(P(C2=C(C3=CC=CC=C3C=C2)C4=C5C=CC=CC5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)C8=CC(C)=C(C(C)=C8)OC)=CC(C)=C1OC,L1.20,S,dioxane,100,92,95.5,1,1,1
552,C/C=C\P(=O)(OCC)OCC,197,c1ccc(B2OB(c3ccccc3)OB(c3ccccc3)O2)cc1,13,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,100,96,95.5,1,1,6
553,C/C=C\P(=O)(OCC)OCC,197,c1ccc(B2OB(c3ccccc3)OB(c3ccccc3)O2)cc1,13,CC1=CC(P(C2=C(C3=CC=CC=C3C=C2)C4=C5C=CC=CC5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)C8=CC(C)=C(C(C)=C8)OC)=CC(C)=C1OC,L1.20,S,dioxane,100,98,96,1,1,2
554,C/C=C/P(=O)(Oc1ccccc1)Oc1ccccc1,198,c1ccc(B2OB(c3ccccc3)OB(c3ccccc3)O2)cc1,13,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,100,95,95.5,1,1,7
555,C/C=C/P(=O)(Oc1ccccc1)Oc1ccccc1,198,c1ccc(B2OB(c3ccccc3)OB(c3ccccc3)O2)cc1,13,CC1=CC(P(C2=C(C3=CC=CC=C3C=C2)C4=C5C=CC=CC5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)C8=CC(C)=C(C(C)=C8)OC)=CC(C)=C1OC,L1.20,S,dioxane,100,99,97,1,1,4
556,CCC/C=C/P(=O)(OCC)OCC,199,c1ccc(B2OB(c3ccccc3)OB(c3ccccc3)O2)cc1,13,CC1=CC(P(C2=C(C3=CC=CC=C3C=C2)C4=C5C=CC=CC5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)C8=CC(C)=C(C(C)=C8)OC)=CC(C)=C1OC,L1.20,S,dioxane,100,39,99.5,1,1,0
557,O=[N+]([O-])C1=CCCC1,201,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,81,69,1,1,4
558,CC(=O)OC1CCC=C1[N+](=O)[O-],202,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,50,40,58.5,1,1,9
559,CCC/C=C(\C)[N+](=O)[O-],204,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,33,98.5,1,1,9
560,CC(C)(C)OC(=O)N[C@@H](CC/C=C/[N+](=O)[O-])C(=O)OCc1ccccc1,205,OB(O)c1cccc(F)c1F,133,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,35,96,93,1,1,0
561,CC(C)(C)OC(=O)N[C@@H](CC/C=C/[N+](=O)[O-])C(=O)OCc1ccccc1,205,OB(O)c1cccc(F)c1F,133,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,35,76,7,2,0,2
562,O=[N+]([O-])C1=CCCCC1,208,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,DMF/H2O,100,73,99.5,1,1,8
563,O=[N+]([O-])C1=CCCCC1,208,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,80,54,99.5,1,1,9
564,O=[N+]([O-])C1=CCCCC1,208,OB(O)c1cccc(Cl)c1,8,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,89,99.5,1,1,9
565,O=[N+]([O-])C1=CCCCC1,208,Cc1ccc(B(O)O)cc1,12,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,89,99,1,1,0
566,O=[N+]([O-])C1=CCCCC1,208,OB(O)c1ccc(C(F)(F)F)cc1,9,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,88,99.5,1,1,7
567,O=[N+]([O-])C1=CCCCC1,208,OB(O)c1ccc2ccccc2c1,11,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,84,99,1,1,2
